ticker,simbolo_mt5,data,abertura,maxima,minima,fechamento,volume_ticks,spread,volume_real
ITUB4,ITUB4,2023-10-18 14:00:00,21.43,21.52,21.43,21.5,2934,1,2564400
ITUB4,ITUB4,2023-10-18 14:15:00,21.51,21.52,21.41,21.46,6283,1,5954000
ITUB4,ITUB4,2023-10-18 14:30:00,21.45,21.52,21.43,21.47,3752,1,13956200
ITUB4,ITUB4,2023-10-18 14:45:00,21.47,21.47,21.42,21.44,1864,1,1211400
ITUB4,ITUB4,2023-10-18 15:00:00,21.43,21.44,21.28,21.29,2420,1,1694200
ITUB4,ITUB4,2023-10-18 15:15:00,21.29,21.3,21.2,21.24,2790,1,2242100
ITUB4,ITUB4,2023-10-18 15:30:00,21.22,21.29,21.2,21.24,2749,1,1195400
ITUB4,ITUB4,2023-10-18 15:45:00,21.23,21.24,21.13,21.17,3902,1,1468600
ITUB4,ITUB4,2023-10-18 16:00:00,21.16,21.2,21.11,21.16,3606,1,2386900
ITUB4,ITUB4,2023-10-18 16:15:00,21.16,21.23,21.14,21.16,4323,1,3060400
ITUB4,ITUB4,2023-10-18 16:30:00,21.15,21.19,21.12,21.14,4657,1,2229800
ITUB4,ITUB4,2023-10-18 16:45:00,21.14,21.19,21.08,21.19,2597,1,5564500
ITUB4,ITUB4,2023-10-19 10:00:00,21.13,21.22,21.05,21.18,697,1,529200
ITUB4,ITUB4,2023-10-19 10:15:00,21.16,21.24,21.15,21.23,1048,1,534000
ITUB4,ITUB4,2023-10-19 10:30:00,21.22,21.35,21.2,21.34,1922,1,1025800
ITUB4,ITUB4,2023-10-19 10:45:00,21.35,21.38,21.31,21.34,2056,1,971600
ITUB4,ITUB4,2023-10-19 11:00:00,21.35,21.44,21.31,21.39,1550,1,673900
ITUB4,ITUB4,2023-10-19 11:15:00,21.39,21.39,21.28,21.3,1324,1,371400
ITUB4,ITUB4,2023-10-19 11:30:00,21.3,21.33,21.25,21.29,1693,1,861000
ITUB4,ITUB4,2023-10-19 11:45:00,21.28,21.34,21.28,21.31,1091,1,248500
ITUB4,ITUB4,2023-10-19 12:00:00,21.32,21.41,21.29,21.39,1396,1,847500
ITUB4,ITUB4,2023-10-19 12:15:00,21.4,21.51,21.38,21.49,1408,1,906500
ITUB4,ITUB4,2023-10-19 12:30:00,21.48,21.58,21.48,21.55,1749,1,651000
ITUB4,ITUB4,2023-10-19 12:45:00,21.56,21.58,21.51,21.52,1663,1,497300
ITUB4,ITUB4,2023-10-19 13:00:00,21.53,21.58,21.48,21.56,1516,1,639200
ITUB4,ITUB4,2023-10-19 13:15:00,21.54,21.62,21.54,21.57,1552,1,560800
ITUB4,ITUB4,2023-10-19 13:30:00,21.57,21.58,21.43,21.51,1676,1,667400
ITUB4,ITUB4,2023-10-19 13:45:00,21.52,21.62,21.49,21.58,1497,1,454700
ITUB4,ITUB4,2023-10-19 14:00:00,21.58,21.7,21.57,21.66,1878,1,992400
ITUB4,ITUB4,2023-10-19 14:15:00,21.67,21.69,21.57,21.61,1480,1,461000
ITUB4,ITUB4,2023-10-19 14:30:00,21.61,21.62,21.53,21.54,1402,1,401300
ITUB4,ITUB4,2023-10-19 14:45:00,21.55,21.55,21.51,21.53,1489,1,524500
ITUB4,ITUB4,2023-10-19 15:00:00,21.53,21.58,21.51,21.57,1158,1,402200
ITUB4,ITUB4,2023-10-19 15:15:00,21.57,21.58,21.5,21.52,1422,1,565100
ITUB4,ITUB4,2023-10-19 15:30:00,21.52,21.52,21.43,21.47,1892,1,1063100
ITUB4,ITUB4,2023-10-19 15:45:00,21.47,21.55,21.43,21.51,1675,1,1072800
ITUB4,ITUB4,2023-10-19 16:00:00,21.51,21.55,21.47,21.47,1552,1,595300
ITUB4,ITUB4,2023-10-19 16:15:00,21.48,21.51,21.46,21.51,2453,1,1436100
ITUB4,ITUB4,2023-10-19 16:30:00,21.51,21.51,21.47,21.48,1672,1,694200
ITUB4,ITUB4,2023-10-19 16:45:00,21.49,21.54,21.43,21.43,1723,1,4496000
ITUB4,ITUB4,2023-10-20 10:00:00,21.32,21.46,21.25,21.46,405,1,374900
ITUB4,ITUB4,2023-10-20 10:15:00,21.45,21.54,21.44,21.5,667,1,320600
ITUB4,ITUB4,2023-10-20 10:30:00,21.49,21.49,21.41,21.43,1861,1,795200
ITUB4,ITUB4,2023-10-20 10:45:00,21.43,21.57,21.43,21.45,1565,1,815400
ITUB4,ITUB4,2023-10-20 11:00:00,21.45,21.45,21.31,21.31,1304,1,628900
ITUB4,ITUB4,2023-10-20 11:15:00,21.32,21.34,21.21,21.21,1211,1,519600
ITUB4,ITUB4,2023-10-20 11:30:00,21.21,21.25,21.19,21.23,1799,1,711800
ITUB4,ITUB4,2023-10-20 11:45:00,21.23,21.26,21.18,21.2,1323,1,538200
ITUB4,ITUB4,2023-10-20 12:00:00,21.2,21.28,21.2,21.27,1433,1,1156400
ITUB4,ITUB4,2023-10-20 12:15:00,21.27,21.28,21.23,21.28,1076,1,275800
ITUB4,ITUB4,2023-10-20 12:30:00,21.27,21.28,21.24,21.27,1037,1,260000
ITUB4,ITUB4,2023-10-20 12:45:00,21.27,21.3,21.27,21.28,794,1,225000
ITUB4,ITUB4,2023-10-20 13:00:00,21.29,21.29,21.26,21.27,1234,1,483500
ITUB4,ITUB4,2023-10-20 13:15:00,21.27,21.29,21.26,21.28,1014,1,561100
ITUB4,ITUB4,2023-10-20 13:30:00,21.28,21.31,21.27,21.3,818,1,352300
ITUB4,ITUB4,2023-10-20 13:45:00,21.31,21.31,21.28,21.31,793,1,259400
ITUB4,ITUB4,2023-10-20 14:00:00,21.31,21.35,21.3,21.34,969,1,400800
ITUB4,ITUB4,2023-10-20 14:15:00,21.35,21.43,21.35,21.4,1220,1,483200
ITUB4,ITUB4,2023-10-20 14:30:00,21.39,21.46,21.39,21.43,1114,1,1051700
ITUB4,ITUB4,2023-10-20 14:45:00,21.43,21.44,21.36,21.4,1165,1,403900
ITUB4,ITUB4,2023-10-20 15:00:00,21.4,21.42,21.36,21.38,953,1,899700
ITUB4,ITUB4,2023-10-20 15:15:00,21.39,21.39,21.33,21.33,1048,1,334300
ITUB4,ITUB4,2023-10-20 15:30:00,21.33,21.36,21.31,21.35,1059,1,970400
ITUB4,ITUB4,2023-10-20 15:45:00,21.35,21.36,21.31,21.35,990,1,895800
ITUB4,ITUB4,2023-10-20 16:00:00,21.34,21.35,21.31,21.34,1144,1,872200
ITUB4,ITUB4,2023-10-20 16:15:00,21.34,21.36,21.31,21.36,1986,1,1639600
ITUB4,ITUB4,2023-10-20 16:30:00,21.36,21.37,21.31,21.32,1666,1,2497800
ITUB4,ITUB4,2023-10-20 16:45:00,21.32,21.35,21.31,21.35,1030,1,4953900
ITUB4,ITUB4,2023-10-23 10:00:00,21.31,21.44,21.26,21.35,483,1,433400
ITUB4,ITUB4,2023-10-23 10:15:00,21.35,21.43,21.31,21.33,584,1,292500
ITUB4,ITUB4,2023-10-23 10:30:00,21.33,21.36,21.24,21.27,720,1,371700
ITUB4,ITUB4,2023-10-23 10:45:00,21.26,21.42,21.26,21.39,813,1,605900
ITUB4,ITUB4,2023-10-23 11:00:00,21.39,21.5,21.36,21.5,795,1,497400
ITUB4,ITUB4,2023-10-23 11:15:00,21.49,21.51,21.42,21.43,765,1,377600
ITUB4,ITUB4,2023-10-23 11:30:00,21.44,21.56,21.43,21.56,766,1,417600
ITUB4,ITUB4,2023-10-23 11:45:00,21.56,21.56,21.52,21.55,814,1,268100
ITUB4,ITUB4,2023-10-23 12:00:00,21.55,21.58,21.52,21.54,971,1,290600
ITUB4,ITUB4,2023-10-23 12:15:00,21.54,21.55,21.52,21.54,779,1,186900
ITUB4,ITUB4,2023-10-23 12:30:00,21.54,21.62,21.52,21.58,864,1,257600
ITUB4,ITUB4,2023-10-23 12:45:00,21.58,21.63,21.56,21.58,1308,1,714300
ITUB4,ITUB4,2023-10-23 13:00:00,21.58,21.59,21.56,21.58,1003,1,366700
ITUB4,ITUB4,2023-10-23 13:15:00,21.57,21.58,21.53,21.58,925,1,329400
ITUB4,ITUB4,2023-10-23 13:30:00,21.58,21.58,21.55,21.56,1222,1,394100
ITUB4,ITUB4,2023-10-23 13:45:00,21.57,21.58,21.51,21.57,1937,1,984100
ITUB4,ITUB4,2023-10-23 14:00:00,21.56,21.58,21.53,21.55,3203,1,801200
ITUB4,ITUB4,2023-10-23 14:15:00,21.54,21.55,21.5,21.53,3372,1,463600
ITUB4,ITUB4,2023-10-23 14:30:00,21.53,21.54,21.51,21.54,3129,1,500100
ITUB4,ITUB4,2023-10-23 14:45:00,21.54,21.55,21.49,21.52,1892,1,440200
ITUB4,ITUB4,2023-10-23 15:00:00,21.52,21.54,21.5,21.54,2045,1,451800
ITUB4,ITUB4,2023-10-23 15:15:00,21.54,21.55,21.49,21.53,2040,1,359300
ITUB4,ITUB4,2023-10-23 15:30:00,21.52,21.54,21.47,21.49,2398,1,476100
ITUB4,ITUB4,2023-10-23 15:45:00,21.49,21.52,21.47,21.5,2476,1,453000
ITUB4,ITUB4,2023-10-23 16:00:00,21.5,21.51,21.43,21.45,2356,1,623800
ITUB4,ITUB4,2023-10-23 16:15:00,21.45,21.47,21.39,21.41,2189,1,921500
ITUB4,ITUB4,2023-10-23 16:30:00,21.41,21.43,21.39,21.43,2260,1,690700
ITUB4,ITUB4,2023-10-23 16:45:00,21.42,21.46,21.38,21.38,1640,1,3052500
ITUB4,ITUB4,2023-10-24 10:00:00,21.58,21.59,21.48,21.54,534,1,358200
ITUB4,ITUB4,2023-10-24 10:15:00,21.52,21.53,21.45,21.46,560,1,191000
ITUB4,ITUB4,2023-10-24 10:30:00,21.45,21.69,21.45,21.58,1966,1,1959300
ITUB4,ITUB4,2023-10-24 10:45:00,21.57,21.63,21.54,21.58,1389,1,877100
ITUB4,ITUB4,2023-10-24 11:00:00,21.58,21.59,21.5,21.58,1072,1,718800
ITUB4,ITUB4,2023-10-24 11:15:00,21.58,21.62,21.54,21.56,1000,1,849300
ITUB4,ITUB4,2023-10-24 11:30:00,21.57,21.58,21.48,21.49,940,1,1048700
ITUB4,ITUB4,2023-10-24 11:45:00,21.49,21.52,21.47,21.47,608,1,222600
ITUB4,ITUB4,2023-10-24 12:00:00,21.47,21.47,21.43,21.47,584,1,230900
ITUB4,ITUB4,2023-10-24 12:15:00,21.46,21.5,21.43,21.44,753,1,351900
ITUB4,ITUB4,2023-10-24 12:30:00,21.44,21.46,21.36,21.39,1025,1,641500
ITUB4,ITUB4,2023-10-24 12:45:00,21.39,21.43,21.37,21.42,782,1,268900
ITUB4,ITUB4,2023-10-24 13:00:00,21.42,21.44,21.4,21.43,756,1,230400
ITUB4,ITUB4,2023-10-24 13:15:00,21.43,21.43,21.32,21.36,842,1,295500
ITUB4,ITUB4,2023-10-24 13:30:00,21.35,21.39,21.3,21.31,827,1,556700
ITUB4,ITUB4,2023-10-24 13:45:00,21.32,21.32,21.27,21.32,799,1,401100
ITUB4,ITUB4,2023-10-24 14:00:00,21.31,21.33,21.24,21.27,816,1,237500
ITUB4,ITUB4,2023-10-24 14:15:00,21.25,21.35,21.25,21.34,787,1,230500
ITUB4,ITUB4,2023-10-24 14:30:00,21.34,21.35,21.31,21.34,658,1,128900
ITUB4,ITUB4,2023-10-24 14:45:00,21.34,21.35,21.28,21.32,712,1,163100
ITUB4,ITUB4,2023-10-24 15:00:00,21.33,21.34,21.29,21.31,634,1,121900
ITUB4,ITUB4,2023-10-24 15:15:00,21.31,21.35,21.3,21.34,1041,1,276100
ITUB4,ITUB4,2023-10-24 15:30:00,21.34,21.38,21.32,21.33,920,1,299900
ITUB4,ITUB4,2023-10-24 15:45:00,21.34,21.35,21.31,21.32,897,1,146300
ITUB4,ITUB4,2023-10-24 16:00:00,21.32,21.35,21.31,21.33,1000,1,218200
ITUB4,ITUB4,2023-10-24 16:15:00,21.33,21.37,21.32,21.34,1177,1,417300
ITUB4,ITUB4,2023-10-24 16:30:00,21.33,21.41,21.33,21.39,1652,1,697700
ITUB4,ITUB4,2023-10-24 16:45:00,21.39,21.43,21.38,21.38,1113,1,3677800
ITUB4,ITUB4,2023-10-25 10:00:00,21.43,22.04,21.43,21.62,3103,1,3587100
ITUB4,ITUB4,2023-10-25 10:15:00,21.62,21.7,21.51,21.52,1607,1,1631300
ITUB4,ITUB4,2023-10-25 10:30:00,21.52,21.55,21.39,21.44,1459,1,800000
ITUB4,ITUB4,2023-10-25 10:45:00,21.43,21.58,21.39,21.56,1681,1,867800
ITUB4,ITUB4,2023-10-25 11:00:00,21.57,21.58,21.42,21.43,1445,1,1062500
ITUB4,ITUB4,2023-10-25 11:15:00,21.43,21.52,21.42,21.5,1288,1,431300
ITUB4,ITUB4,2023-10-25 11:30:00,21.51,21.61,21.49,21.58,2432,1,1035400
ITUB4,ITUB4,2023-10-25 11:45:00,21.58,21.63,21.54,21.58,1638,1,590800
ITUB4,ITUB4,2023-10-25 12:00:00,21.58,21.68,21.57,21.62,1976,1,726900
ITUB4,ITUB4,2023-10-25 12:15:00,21.62,21.64,21.58,21.63,761,1,217000
ITUB4,ITUB4,2023-10-25 12:30:00,21.63,21.64,21.57,21.6,876,1,314600
ITUB4,ITUB4,2023-10-25 12:45:00,21.6,21.66,21.58,21.61,979,1,427800
ITUB4,ITUB4,2023-10-25 13:00:00,21.61,21.62,21.58,21.58,558,1,139200
ITUB4,ITUB4,2023-10-25 13:15:00,21.58,21.59,21.54,21.55,687,1,177700
ITUB4,ITUB4,2023-10-25 13:30:00,21.57,21.59,21.54,21.58,785,1,188600
ITUB4,ITUB4,2023-10-25 13:45:00,21.58,21.59,21.52,21.54,948,1,284400
ITUB4,ITUB4,2023-10-25 14:00:00,21.52,21.55,21.48,21.54,916,1,270500
ITUB4,ITUB4,2023-10-25 14:15:00,21.54,21.55,21.47,21.53,1247,1,1128600
ITUB4,ITUB4,2023-10-25 14:30:00,21.52,21.57,21.51,21.52,1542,1,695000
ITUB4,ITUB4,2023-10-25 14:45:00,21.52,21.54,21.48,21.51,1544,1,881400
ITUB4,ITUB4,2023-10-25 15:00:00,21.51,21.53,21.43,21.51,1075,1,529900
ITUB4,ITUB4,2023-10-25 15:15:00,21.51,21.62,21.49,21.58,1446,1,815400
ITUB4,ITUB4,2023-10-25 15:30:00,21.57,21.58,21.51,21.51,1350,1,1384700
ITUB4,ITUB4,2023-10-25 15:45:00,21.52,21.54,21.47,21.5,1350,1,1476100
ITUB4,ITUB4,2023-10-25 16:00:00,21.5,21.52,21.43,21.46,1307,1,621700
ITUB4,ITUB4,2023-10-25 16:15:00,21.45,21.48,21.39,21.41,1819,1,809600
ITUB4,ITUB4,2023-10-25 16:30:00,21.41,21.44,21.37,21.38,1755,1,1082500
ITUB4,ITUB4,2023-10-25 16:45:00,21.37,21.43,21.36,21.42,1236,1,3357700
ITUB4,ITUB4,2023-10-26 10:00:00,21.54,21.58,21.47,21.47,369,1,227800
ITUB4,ITUB4,2023-10-26 10:15:00,21.47,21.53,21.46,21.51,634,1,220000
ITUB4,ITUB4,2023-10-26 10:30:00,21.52,21.77,21.51,21.77,1744,1,4989300
ITUB4,ITUB4,2023-10-26 10:45:00,21.77,21.81,21.71,21.73,1718,1,2345600
ITUB4,ITUB4,2023-10-26 11:00:00,21.73,21.78,21.65,21.71,1817,1,978000
ITUB4,ITUB4,2023-10-26 11:15:00,21.71,21.77,21.68,21.77,1773,1,574200
ITUB4,ITUB4,2023-10-26 11:30:00,21.77,21.81,21.73,21.8,1596,1,496000
ITUB4,ITUB4,2023-10-26 11:45:00,21.8,21.81,21.72,21.74,2490,1,415900
ITUB4,ITUB4,2023-10-26 12:00:00,21.74,21.77,21.71,21.72,1865,1,410800
ITUB4,ITUB4,2023-10-26 12:15:00,21.72,21.75,21.7,21.73,1579,1,322800
ITUB4,ITUB4,2023-10-26 12:30:00,21.73,21.75,21.71,21.75,1923,1,329900
ITUB4,ITUB4,2023-10-26 12:45:00,21.75,21.78,21.73,21.78,1831,1,318200
ITUB4,ITUB4,2023-10-26 13:00:00,21.78,21.79,21.76,21.77,1537,1,303900
ITUB4,ITUB4,2023-10-26 13:15:00,21.77,21.78,21.7,21.73,1613,1,406900
ITUB4,ITUB4,2023-10-26 13:30:00,21.74,21.76,21.68,21.7,2104,1,551900
ITUB4,ITUB4,2023-10-26 13:45:00,21.7,21.77,21.66,21.76,1885,1,723100
ITUB4,ITUB4,2023-10-26 14:00:00,21.77,21.84,21.74,21.81,2380,1,789200
ITUB4,ITUB4,2023-10-26 14:15:00,21.81,21.81,21.76,21.78,1703,1,417300
ITUB4,ITUB4,2023-10-26 14:30:00,21.78,21.78,21.74,21.78,2038,1,600100
ITUB4,ITUB4,2023-10-26 14:45:00,21.78,21.82,21.77,21.81,1785,1,349100
ITUB4,ITUB4,2023-10-26 15:00:00,21.81,21.87,21.8,21.87,2353,1,551500
ITUB4,ITUB4,2023-10-26 15:15:00,21.87,21.92,21.85,21.92,3109,1,1186600
ITUB4,ITUB4,2023-10-26 15:30:00,21.92,21.95,21.89,21.94,2703,1,916400
ITUB4,ITUB4,2023-10-26 15:45:00,21.92,21.97,21.92,21.95,2269,1,762100
ITUB4,ITUB4,2023-10-26 16:00:00,21.96,22.0,21.95,21.99,1880,1,1577800
ITUB4,ITUB4,2023-10-26 16:15:00,21.99,22.04,21.92,21.95,2279,1,1131500
ITUB4,ITUB4,2023-10-26 16:30:00,21.95,22.02,21.93,21.96,3127,1,1184400
ITUB4,ITUB4,2023-10-26 16:45:00,21.96,22.01,21.92,21.95,1712,1,5647000
ITUB4,ITUB4,2023-10-27 10:00:00,22.05,22.1,21.91,21.93,673,1,10571300
ITUB4,ITUB4,2023-10-27 10:15:00,21.93,22.02,21.89,21.96,679,1,957000
ITUB4,ITUB4,2023-10-27 10:30:00,21.96,22.0,21.88,21.92,990,1,819100
ITUB4,ITUB4,2023-10-27 10:45:00,21.93,21.98,21.9,21.96,564,1,662000
ITUB4,ITUB4,2023-10-27 11:00:00,21.96,21.97,21.92,21.96,710,1,503300
ITUB4,ITUB4,2023-10-27 11:15:00,21.96,21.96,21.91,21.91,847,1,390100
ITUB4,ITUB4,2023-10-27 11:30:00,21.92,21.94,21.84,21.86,1066,1,746600
ITUB4,ITUB4,2023-10-27 11:45:00,21.86,21.91,21.86,21.87,676,1,245800
ITUB4,ITUB4,2023-10-27 12:00:00,21.87,21.94,21.87,21.93,953,1,410700
ITUB4,ITUB4,2023-10-27 12:15:00,21.94,21.96,21.92,21.95,779,1,412500
ITUB4,ITUB4,2023-10-27 12:30:00,21.95,21.96,21.89,21.89,697,1,166200
ITUB4,ITUB4,2023-10-27 12:45:00,21.89,21.9,21.86,21.89,766,1,228100
ITUB4,ITUB4,2023-10-27 13:00:00,21.89,21.91,21.86,21.87,690,1,193900
ITUB4,ITUB4,2023-10-27 13:15:00,21.87,21.89,21.83,21.86,894,1,197700
ITUB4,ITUB4,2023-10-27 13:30:00,21.87,21.88,21.8,21.83,889,1,274000
ITUB4,ITUB4,2023-10-27 13:45:00,21.83,21.84,21.76,21.78,1145,1,426400
ITUB4,ITUB4,2023-10-27 14:00:00,21.78,21.79,21.69,21.7,1807,1,1002000
ITUB4,ITUB4,2023-10-27 14:15:00,21.7,21.73,21.66,21.67,1458,1,514900
ITUB4,ITUB4,2023-10-27 14:30:00,21.67,21.71,21.66,21.7,1128,1,467300
ITUB4,ITUB4,2023-10-27 14:45:00,21.71,21.72,21.62,21.63,1233,1,499800
ITUB4,ITUB4,2023-10-27 15:00:00,21.64,21.67,21.6,21.62,1366,1,860600
ITUB4,ITUB4,2023-10-27 15:15:00,21.63,21.64,21.54,21.57,1218,1,794300
ITUB4,ITUB4,2023-10-27 15:30:00,21.56,21.62,21.56,21.6,2026,1,921500
ITUB4,ITUB4,2023-10-27 15:45:00,21.6,21.61,21.54,21.55,1475,1,582900
ITUB4,ITUB4,2023-10-27 16:00:00,21.55,21.62,21.54,21.62,1043,1,369600
ITUB4,ITUB4,2023-10-27 16:15:00,21.61,21.69,21.58,21.66,1827,1,980700
ITUB4,ITUB4,2023-10-27 16:30:00,21.66,21.66,21.6,21.63,1572,1,725400
ITUB4,ITUB4,2023-10-27 16:45:00,21.64,21.68,21.62,21.62,1192,1,5218000
ITUB4,ITUB4,2023-10-30 10:00:00,21.77,21.77,21.63,21.7,288,1,202100
ITUB4,ITUB4,2023-10-30 10:15:00,21.7,21.75,21.69,21.7,458,1,133300
ITUB4,ITUB4,2023-10-30 10:30:00,21.7,21.73,21.65,21.69,591,1,270900
ITUB4,ITUB4,2023-10-30 10:45:00,21.68,21.73,21.63,21.66,590,1,220000
ITUB4,ITUB4,2023-10-30 11:00:00,21.64,21.71,21.6,21.62,1175,1,1078400
ITUB4,ITUB4,2023-10-30 11:15:00,21.62,21.62,21.55,21.62,767,1,697200
ITUB4,ITUB4,2023-10-30 11:30:00,21.6,21.7,21.6,21.67,559,1,419000
ITUB4,ITUB4,2023-10-30 11:45:00,21.67,21.7,21.54,21.64,1124,1,583000
ITUB4,ITUB4,2023-10-30 12:00:00,21.64,21.7,21.63,21.63,879,1,471800
ITUB4,ITUB4,2023-10-30 12:15:00,21.63,21.64,21.54,21.62,1088,1,487900
ITUB4,ITUB4,2023-10-30 12:30:00,21.61,21.62,21.43,21.48,1392,1,736800
ITUB4,ITUB4,2023-10-30 12:45:00,21.47,21.54,21.46,21.52,1028,1,603600
ITUB4,ITUB4,2023-10-30 13:00:00,21.54,21.54,21.47,21.5,1056,1,366600
ITUB4,ITUB4,2023-10-30 13:15:00,21.5,21.52,21.47,21.47,745,1,355700
ITUB4,ITUB4,2023-10-30 13:30:00,21.47,21.54,21.46,21.47,1005,1,493100
ITUB4,ITUB4,2023-10-30 13:45:00,21.46,21.49,21.38,21.43,1186,1,511900
ITUB4,ITUB4,2023-10-30 14:00:00,21.43,21.47,21.41,21.43,673,1,374100
ITUB4,ITUB4,2023-10-30 14:15:00,21.43,21.45,21.39,21.41,850,1,310000
ITUB4,ITUB4,2023-10-30 14:30:00,21.41,21.45,21.4,21.44,724,1,290400
ITUB4,ITUB4,2023-10-30 14:45:00,21.44,21.47,21.41,21.45,1034,1,309400
ITUB4,ITUB4,2023-10-30 15:00:00,21.44,21.47,21.42,21.45,1011,1,417400
ITUB4,ITUB4,2023-10-30 15:15:00,21.44,21.45,21.39,21.4,999,1,276300
ITUB4,ITUB4,2023-10-30 15:30:00,21.41,21.47,21.39,21.45,1169,1,477100
ITUB4,ITUB4,2023-10-30 15:45:00,21.45,21.47,21.43,21.46,796,1,257800
ITUB4,ITUB4,2023-10-30 16:00:00,21.45,21.47,21.43,21.44,2024,1,568400
ITUB4,ITUB4,2023-10-30 16:15:00,21.43,21.47,21.4,21.47,952,1,395300
ITUB4,ITUB4,2023-10-30 16:30:00,21.47,21.51,21.44,21.46,1957,1,1067000
ITUB4,ITUB4,2023-10-30 16:45:00,21.44,21.51,21.44,21.45,1287,1,2702100
ITUB4,ITUB4,2023-10-31 10:00:00,21.45,21.52,21.35,21.36,557,1,235000
ITUB4,ITUB4,2023-10-31 10:15:00,21.36,21.43,21.33,21.38,800,1,238000
ITUB4,ITUB4,2023-10-31 10:30:00,21.38,21.48,21.35,21.44,1346,1,964600
ITUB4,ITUB4,2023-10-31 10:45:00,21.44,21.51,21.39,21.4,972,1,577500
ITUB4,ITUB4,2023-10-31 11:00:00,21.42,21.5,21.36,21.49,695,1,420300
ITUB4,ITUB4,2023-10-31 11:15:00,21.48,21.53,21.42,21.43,977,1,1248100
ITUB4,ITUB4,2023-10-31 11:30:00,21.44,21.44,21.31,21.38,834,1,1264900
ITUB4,ITUB4,2023-10-31 11:45:00,21.39,21.41,21.33,21.39,665,1,426400
ITUB4,ITUB4,2023-10-31 12:00:00,21.39,21.43,21.36,21.41,691,1,419700
ITUB4,ITUB4,2023-10-31 12:15:00,21.42,21.46,21.35,21.4,697,1,622500
ITUB4,ITUB4,2023-10-31 12:30:00,21.4,21.43,21.36,21.39,715,1,237100
ITUB4,ITUB4,2023-10-31 12:45:00,21.38,21.43,21.36,21.43,720,1,275400
ITUB4,ITUB4,2023-10-31 13:00:00,21.43,21.43,21.35,21.37,623,1,347700
ITUB4,ITUB4,2023-10-31 13:15:00,21.37,21.38,21.33,21.37,749,1,311300
ITUB4,ITUB4,2023-10-31 13:30:00,21.35,21.4,21.35,21.36,568,1,310500
ITUB4,ITUB4,2023-10-31 13:45:00,21.37,21.39,21.32,21.32,748,1,288200
ITUB4,ITUB4,2023-10-31 14:00:00,21.33,21.35,21.31,21.33,959,1,358200
ITUB4,ITUB4,2023-10-31 14:15:00,21.31,21.33,21.29,21.31,1629,1,574100
ITUB4,ITUB4,2023-10-31 14:30:00,21.3,21.32,21.28,21.31,1127,1,612500
ITUB4,ITUB4,2023-10-31 14:45:00,21.31,21.33,21.28,21.29,812,1,665200
ITUB4,ITUB4,2023-10-31 15:00:00,21.29,21.29,21.25,21.27,1092,1,704600
ITUB4,ITUB4,2023-10-31 15:15:00,21.28,21.28,21.18,21.2,1562,1,1075900
ITUB4,ITUB4,2023-10-31 15:30:00,21.2,21.27,21.19,21.27,1248,1,463400
ITUB4,ITUB4,2023-10-31 15:45:00,21.26,21.27,21.19,21.2,1232,1,381500
ITUB4,ITUB4,2023-10-31 16:00:00,21.2,21.2,21.13,21.15,2401,1,3614300
ITUB4,ITUB4,2023-10-31 16:15:00,21.15,21.17,21.12,21.16,1880,1,1550600
ITUB4,ITUB4,2023-10-31 16:30:00,21.15,21.25,21.14,21.24,1630,1,2072400
ITUB4,ITUB4,2023-10-31 16:45:00,21.24,21.25,21.2,21.24,1399,1,5063200
ITUB4,ITUB4,2023-11-01 10:00:00,21.32,21.36,21.29,21.31,542,1,234600
ITUB4,ITUB4,2023-11-01 10:15:00,21.3,21.44,21.3,21.34,864,1,482900
ITUB4,ITUB4,2023-11-01 10:30:00,21.34,21.41,21.33,21.36,1661,1,1157500
ITUB4,ITUB4,2023-11-01 10:45:00,21.36,21.45,21.35,21.41,1495,1,708000
ITUB4,ITUB4,2023-11-01 11:00:00,21.43,21.48,21.4,21.45,1485,1,1215900
ITUB4,ITUB4,2023-11-01 11:15:00,21.44,21.5,21.41,21.41,1879,1,2047800
ITUB4,ITUB4,2023-11-01 11:30:00,21.42,21.6,21.41,21.56,1683,1,2083800
ITUB4,ITUB4,2023-11-01 11:45:00,21.55,21.56,21.43,21.47,1338,1,752900
ITUB4,ITUB4,2023-11-01 12:00:00,21.47,21.5,21.43,21.45,1106,1,515400
ITUB4,ITUB4,2023-11-01 12:15:00,21.45,21.49,21.42,21.48,994,1,366200
ITUB4,ITUB4,2023-11-01 12:30:00,21.48,21.54,21.45,21.52,761,1,308000
ITUB4,ITUB4,2023-11-01 12:45:00,21.52,21.53,21.44,21.45,1294,1,671700
ITUB4,ITUB4,2023-11-01 13:00:00,21.45,21.49,21.45,21.47,704,1,315500
ITUB4,ITUB4,2023-11-01 13:15:00,21.46,21.48,21.44,21.45,565,1,137200
ITUB4,ITUB4,2023-11-01 13:30:00,21.45,21.47,21.41,21.41,668,1,176000
ITUB4,ITUB4,2023-11-01 13:45:00,21.41,21.46,21.4,21.44,797,1,564300
ITUB4,ITUB4,2023-11-01 14:00:00,21.44,21.49,21.42,21.49,816,1,205400
ITUB4,ITUB4,2023-11-01 14:15:00,21.47,21.5,21.46,21.48,791,1,122500
ITUB4,ITUB4,2023-11-01 14:30:00,21.48,21.53,21.44,21.53,763,1,538000
ITUB4,ITUB4,2023-11-01 14:45:00,21.53,21.6,21.52,21.59,1364,1,807800
ITUB4,ITUB4,2023-11-01 15:00:00,21.6,21.63,21.51,21.51,1011,1,482600
